,char1,char2,char3,char4,index,energy_output1,energy_output2,energy_output3,energy_output4
4403,1.1,0.1,900.0,1300.0,0,0,0,0,0
4404,1.1,0.1,900.0,1400.0,0,0,0,0,0
4405,1.1,0.1,900.0,1500.0,0,0,0,0,0
4406,1.1,0.1,900.0,1600.0,0,0,0,0,0
4407,1.1,0.1,900.0,1700.0,0,0,0,0,0
4408,1.1,0.1,900.0,1800.0,0,0,0,0,0
4409,1.1,0.1,900.0,1900.0,0,0,0,0,0
4410,1.1,0.1,900.0,2000.0,0,0,0,0,0
4411,1.1,0.1,1000.0,1000.0,0,0,0,0,0
4412,1.1,0.1,1000.0,1100.0,0,0,0,0,0
4413,1.1,0.1,1000.0,1200.0,0,0,0,0,0
4414,1.1,0.1,1000.0,1300.0,0,0,0,0,0
4415,1.1,0.1,1000.0,1400.0,0,0,0,0,0
4416,1.1,0.1,1000.0,1500.0,0,0,0,0,0
4417,1.1,0.1,1000.0,1600.0,0,0,0,0,0
4418,1.1,0.1,1000.0,1700.0,0,0,0,0,0
4419,1.1,0.1,1000.0,1800.0,0,0,0,0,0
4420,1.1,0.1,1000.0,1900.0,0,0,0,0,0
4421,1.1,0.1,1000.0,2000.0,0,0,0,0,0
4422,1.1,0.11,500.0,1000.0,0,0,0,0,0
4423,1.1,0.11,500.0,1100.0,0,0,0,0,0
4424,1.1,0.11,500.0,1200.0,0,0,0,0,0
4425,1.1,0.11,500.0,1300.0,0,0,0,0,0
4426,1.1,0.11,500.0,1400.0,0,0,0,0,0
4427,1.1,0.11,500.0,1500.0,0,0,0,0,0
4428,1.1,0.11,500.0,1600.0,0,0,0,0,0
4429,1.1,0.11,500.0,1700.0,0,0,0,0,0
4430,1.1,0.11,500.0,1800.0,0,0,0,0,0
4431,1.1,0.11,500.0,1900.0,0,0,0,0,0
4432,1.1,0.11,500.0,2000.0,0,0,0,0,0
4433,1.1,0.11,600.0,1000.0,0,0,0,0,0
4434,1.1,0.11,600.0,1100.0,0,0,0,0,0
4435,1.1,0.11,600.0,1200.0,0,0,0,0,0
4436,1.1,0.11,600.0,1300.0,0,0,0,0,0
4437,1.1,0.11,600.0,1400.0,0,0,0,0,0
4438,1.1,0.11,600.0,1500.0,0,0,0,0,0
4439,1.1,0.11,600.0,1600.0,0,0,0,0,0
4440,1.1,0.11,600.0,1700.0,0,0,0,0,0
4441,1.1,0.11,600.0,1800.0,0,0,0,0,0
4442,1.1,0.11,600.0,1900.0,0,0,0,0,0
4443,1.1,0.11,600.0,2000.0,0,0,0,0,0
4444,1.1,0.11,700.0,1000.0,0,0,0,0,0
4445,1.1,0.11,700.0,1100.0,0,0,0,0,0
4446,1.1,0.11,700.0,1200.0,0,0,0,0,0
4447,1.1,0.11,700.0,1300.0,0,0,0,0,0
4448,1.1,0.11,700.0,1400.0,0,0,0,0,0
4449,1.1,0.11,700.0,1500.0,0,0,0,0,0
4450,1.1,0.11,700.0,1600.0,0,0,0,0,0
4451,1.1,0.11,700.0,1700.0,0,0,0,0,0
4452,1.1,0.11,700.0,1800.0,0,0,0,0,0
4453,1.1,0.11,700.0,1900.0,0,0,0,0,0
4454,1.1,0.11,700.0,2000.0,0,0,0,0,0
4455,1.1,0.11,800.0,1000.0,0,0,0,0,0
4456,1.1,0.11,800.0,1100.0,0,0,0,0,0
4457,1.1,0.11,800.0,1200.0,0,0,0,0,0
4458,1.1,0.11,800.0,1300.0,0,0,0,0,0
4459,1.1,0.11,800.0,1400.0,0,0,0,0,0
4460,1.1,0.11,800.0,1500.0,0,0,0,0,0
4461,1.1,0.11,800.0,1600.0,0,0,0,0,0
4462,1.1,0.11,800.0,1700.0,0,0,0,0,0
4463,1.1,0.11,800.0,1800.0,0,0,0,0,0
4464,1.1,0.11,800.0,1900.0,0,0,0,0,0
4465,1.1,0.11,800.0,2000.0,0,0,0,0,0
4466,1.1,0.11,900.0,1000.0,0,0,0,0,0
4467,1.1,0.11,900.0,1100.0,0,0,0,0,0
4468,1.1,0.11,900.0,1200.0,0,0,0,0,0
4469,1.1,0.11,900.0,1300.0,0,0,0,0,0
4470,1.1,0.11,900.0,1400.0,0,0,0,0,0
4471,1.1,0.11,900.0,1500.0,0,0,0,0,0
4472,1.1,0.11,900.0,1600.0,0,0,0,0,0
4473,1.1,0.11,900.0,1700.0,0,0,0,0,0
4474,1.1,0.11,900.0,1800.0,0,0,0,0,0
4475,1.1,0.11,900.0,1900.0,0,0,0,0,0
4476,1.1,0.11,900.0,2000.0,0,0,0,0,0
4477,1.1,0.11,1000.0,1000.0,0,0,0,0,0
4478,1.1,0.11,1000.0,1100.0,0,0,0,0,0
4479,1.1,0.11,1000.0,1200.0,0,0,0,0,0
4480,1.1,0.11,1000.0,1300.0,0,0,0,0,0
4481,1.1,0.11,1000.0,1400.0,0,0,0,0,0
4482,1.1,0.11,1000.0,1500.0,0,0,0,0,0
4483,1.1,0.11,1000.0,1600.0,0,0,0,0,0
4484,1.1,0.11,1000.0,1700.0,0,0,0,0,0
4485,1.1,0.11,1000.0,1800.0,0,0,0,0,0
4486,1.1,0.11,1000.0,1900.0,0,0,0,0,0
4487,1.1,0.11,1000.0,2000.0,0,0,0,0,0
4488,1.1,0.12,500.0,1000.0,0,0,0,0,0
4489,1.1,0.12,500.0,1100.0,0,0,0,0,0
4490,1.1,0.12,500.0,1200.0,0,0,0,0,0
4491,1.1,0.12,500.0,1300.0,0,0,0,0,0
4492,1.1,0.12,500.0,1400.0,0,0,0,0,0
4493,1.1,0.12,500.0,1500.0,0,0,0,0,0
4494,1.1,0.12,500.0,1600.0,0,0,0,0,0
4495,1.1,0.12,500.0,1700.0,0,0,0,0,0
4496,1.1,0.12,500.0,1800.0,0,0,0,0,0
4497,1.1,0.12,500.0,1900.0,0,0,0,0,0
4498,1.1,0.12,500.0,2000.0,0,0,0,0,0
4499,1.1,0.12,600.0,1000.0,0,0,0,0,0
4500,1.1,0.12,600.0,1100.0,0,0,0,0,0
4501,1.1,0.12,600.0,1200.0,0,0,0,0,0
4502,1.1,0.12,600.0,1300.0,0,0,0,0,0
4503,1.1,0.12,600.0,1400.0,0,0,0,0,0
4504,1.1,0.12,600.0,1500.0,0,0,0,0,0
4505,1.1,0.12,600.0,1600.0,0,0,0,0,0
4506,1.1,0.12,600.0,1700.0,0,0,0,0,0
4507,1.1,0.12,600.0,1800.0,0,0,0,0,0
4508,1.1,0.12,600.0,1900.0,0,0,0,0,0
4509,1.1,0.12,600.0,2000.0,0,0,0,0,0
4510,1.1,0.12,700.0,1000.0,0,0,0,0,0
4511,1.1,0.12,700.0,1100.0,0,0,0,0,0
4512,1.1,0.12,700.0,1200.0,0,0,0,0,0
4513,1.1,0.12,700.0,1300.0,0,0,0,0,0
4514,1.1,0.12,700.0,1400.0,0,0,0,0,0
4515,1.1,0.12,700.0,1500.0,0,0,0,0,0
4516,1.1,0.12,700.0,1600.0,0,0,0,0,0
4517,1.1,0.12,700.0,1700.0,0,0,0,0,0
4518,1.1,0.12,700.0,1800.0,0,0,0,0,0
4519,1.1,0.12,700.0,1900.0,0,0,0,0,0
4520,1.1,0.12,700.0,2000.0,0,0,0,0,0
4521,1.1,0.12,800.0,1000.0,0,0,0,0,0
4522,1.1,0.12,800.0,1100.0,0,0,0,0,0
4523,1.1,0.12,800.0,1200.0,0,0,0,0,0
4524,1.1,0.12,800.0,1300.0,0,0,0,0,0
4525,1.1,0.12,800.0,1400.0,0,0,0,0,0
4526,1.1,0.12,800.0,1500.0,0,0,0,0,0
4527,1.1,0.12,800.0,1600.0,0,0,0,0,0
4528,1.1,0.12,800.0,1700.0,0,0,0,0,0
4529,1.1,0.12,800.0,1800.0,0,0,0,0,0
4530,1.1,0.12,800.0,1900.0,0,0,0,0,0
4531,1.1,0.12,800.0,2000.0,0,0,0,0,0
4532,1.1,0.12,900.0,1000.0,0,0,0,0,0
4533,1.1,0.12,900.0,1100.0,0,0,0,0,0
4534,1.1,0.12,900.0,1200.0,0,0,0,0,0
4535,1.1,0.12,900.0,1300.0,0,0,0,0,0
4536,1.1,0.12,900.0,1400.0,0,0,0,0,0
4537,1.1,0.12,900.0,1500.0,0,0,0,0,0
4538,1.1,0.12,900.0,1600.0,0,0,0,0,0
4539,1.1,0.12,900.0,1700.0,0,0,0,0,0
4540,1.1,0.12,900.0,1800.0,0,0,0,0,0
4541,1.1,0.12,900.0,1900.0,0,0,0,0,0
4542,1.1,0.12,900.0,2000.0,0,0,0,0,0
4543,1.1,0.12,1000.0,1000.0,0,0,0,0,0
4544,1.1,0.12,1000.0,1100.0,0,0,0,0,0
4545,1.1,0.12,1000.0,1200.0,0,0,0,0,0
4546,1.1,0.12,1000.0,1300.0,0,0,0,0,0
4547,1.1,0.12,1000.0,1400.0,0,0,0,0,0
4548,1.1,0.12,1000.0,1500.0,0,0,0,0,0
4549,1.1,0.12,1000.0,1600.0,0,0,0,0,0
4550,1.1,0.12,1000.0,1700.0,0,0,0,0,0
4551,1.1,0.12,1000.0,1800.0,0,0,0,0,0
4552,1.1,0.12,1000.0,1900.0,0,0,0,0,0
4553,1.1,0.12,1000.0,2000.0,0,0,0,0,0
4554,1.1,0.13,500.0,1000.0,0,0,0,0,0
4555,1.1,0.13,500.0,1100.0,0,0,0,0,0
4556,1.1,0.13,500.0,1200.0,0,0,0,0,0
4557,1.1,0.13,500.0,1300.0,0,0,0,0,0
4558,1.1,0.13,500.0,1400.0,0,0,0,0,0
4559,1.1,0.13,500.0,1500.0,0,0,0,0,0
4560,1.1,0.13,500.0,1600.0,0,0,0,0,0
4561,1.1,0.13,500.0,1700.0,0,0,0,0,0
4562,1.1,0.13,500.0,1800.0,0,0,0,0,0
4563,1.1,0.13,500.0,1900.0,0,0,0,0,0
4564,1.1,0.13,500.0,2000.0,0,0,0,0,0
4565,1.1,0.13,600.0,1000.0,0,0,0,0,0
4566,1.1,0.13,600.0,1100.0,0,0,0,0,0
4567,1.1,0.13,600.0,1200.0,0,0,0,0,0
4568,1.1,0.13,600.0,1300.0,0,0,0,0,0
4569,1.1,0.13,600.0,1400.0,0,0,0,0,0
4570,1.1,0.13,600.0,1500.0,0,0,0,0,0
4571,1.1,0.13,600.0,1600.0,0,0,0,0,0
4572,1.1,0.13,600.0,1700.0,0,0,0,0,0
4573,1.1,0.13,600.0,1800.0,0,0,0,0,0
4574,1.1,0.13,600.0,1900.0,0,0,0,0,0
4575,1.1,0.13,600.0,2000.0,0,0,0,0,0
4576,1.1,0.13,700.0,1000.0,0,0,0,0,0
4577,1.1,0.13,700.0,1100.0,0,0,0,0,0
4578,1.1,0.13,700.0,1200.0,0,0,0,0,0
4579,1.1,0.13,700.0,1300.0,0,0,0,0,0
4580,1.1,0.13,700.0,1400.0,0,0,0,0,0
4581,1.1,0.13,700.0,1500.0,0,0,0,0,0
4582,1.1,0.13,700.0,1600.0,0,0,0,0,0
4583,1.1,0.13,700.0,1700.0,0,0,0,0,0
4584,1.1,0.13,700.0,1800.0,0,0,0,0,0
4585,1.1,0.13,700.0,1900.0,0,0,0,0,0
4586,1.1,0.13,700.0,2000.0,0,0,0,0,0
4587,1.1,0.13,800.0,1000.0,0,0,0,0,0
4588,1.1,0.13,800.0,1100.0,0,0,0,0,0
4589,1.1,0.13,800.0,1200.0,0,0,0,0,0
4590,1.1,0.13,800.0,1300.0,0,0,0,0,0
4591,1.1,0.13,800.0,1400.0,0,0,0,0,0
4592,1.1,0.13,800.0,1500.0,0,0,0,0,0
4593,1.1,0.13,800.0,1600.0,0,0,0,0,0
4594,1.1,0.13,800.0,1700.0,0,0,0,0,0
4595,1.1,0.13,800.0,1800.0,0,0,0,0,0
4596,1.1,0.13,800.0,1900.0,0,0,0,0,0
4597,1.1,0.13,800.0,2000.0,0,0,0,0,0
4598,1.1,0.13,900.0,1000.0,0,0,0,0,0
4599,1.1,0.13,900.0,1100.0,0,0,0,0,0
4600,1.1,0.13,900.0,1200.0,0,0,0,0,0
4601,1.1,0.13,900.0,1300.0,0,0,0,0,0
4602,1.1,0.13,900.0,1400.0,0,0,0,0,0
4603,1.1,0.13,900.0,1500.0,0,0,0,0,0
4604,1.1,0.13,900.0,1600.0,0,0,0,0,0
4605,1.1,0.13,900.0,1700.0,0,0,0,0,0
4606,1.1,0.13,900.0,1800.0,0,0,0,0,0
4607,1.1,0.13,900.0,1900.0,0,0,0,0,0
4608,1.1,0.13,900.0,2000.0,0,0,0,0,0
4609,1.1,0.13,1000.0,1000.0,0,0,0,0,0
4610,1.1,0.13,1000.0,1100.0,0,0,0,0,0
4611,1.1,0.13,1000.0,1200.0,0,0,0,0,0
4612,1.1,0.13,1000.0,1300.0,0,0,0,0,0
4613,1.1,0.13,1000.0,1400.0,0,0,0,0,0
4614,1.1,0.13,1000.0,1500.0,0,0,0,0,0
4615,1.1,0.13,1000.0,1600.0,0,0,0,0,0
4616,1.1,0.13,1000.0,1700.0,0,0,0,0,0
4617,1.1,0.13,1000.0,1800.0,0,0,0,0,0
4618,1.1,0.13,1000.0,1900.0,0,0,0,0,0
4619,1.1,0.13,1000.0,2000.0,0,0,0,0,0
4620,1.1,0.14,500.0,1000.0,0,0,0,0,0
4621,1.1,0.14,500.0,1100.0,0,0,0,0,0
4622,1.1,0.14,500.0,1200.0,0,0,0,0,0
4623,1.1,0.14,500.0,1300.0,0,0,0,0,0
4624,1.1,0.14,500.0,1400.0,0,0,0,0,0
4625,1.1,0.14,500.0,1500.0,0,0,0,0,0
4626,1.1,0.14,500.0,1600.0,0,0,0,0,0
4627,1.1,0.14,500.0,1700.0,0,0,0,0,0
4628,1.1,0.14,500.0,1800.0,0,0,0,0,0
4629,1.1,0.14,500.0,1900.0,0,0,0,0,0
4630,1.1,0.14,500.0,2000.0,0,0,0,0,0
4631,1.1,0.14,600.0,1000.0,0,0,0,0,0
4632,1.1,0.14,600.0,1100.0,0,0,0,0,0
4633,1.1,0.14,600.0,1200.0,0,0,0,0,0
4634,1.1,0.14,600.0,1300.0,0,0,0,0,0
4635,1.1,0.14,600.0,1400.0,0,0,0,0,0
4636,1.1,0.14,600.0,1500.0,0,0,0,0,0
4637,1.1,0.14,600.0,1600.0,0,0,0,0,0
4638,1.1,0.14,600.0,1700.0,0,0,0,0,0
4639,1.1,0.14,600.0,1800.0,0,0,0,0,0
4640,1.1,0.14,600.0,1900.0,0,0,0,0,0
4641,1.1,0.14,600.0,2000.0,0,0,0,0,0
4642,1.1,0.14,700.0,1000.0,0,0,0,0,0
4643,1.1,0.14,700.0,1100.0,0,0,0,0,0
4644,1.1,0.14,700.0,1200.0,0,0,0,0,0
4645,1.1,0.14,700.0,1300.0,0,0,0,0,0
4646,1.1,0.14,700.0,1400.0,0,0,0,0,0
4647,1.1,0.14,700.0,1500.0,0,0,0,0,0
4648,1.1,0.14,700.0,1600.0,0,0,0,0,0
4649,1.1,0.14,700.0,1700.0,0,0,0,0,0
4650,1.1,0.14,700.0,1800.0,0,0,0,0,0
4651,1.1,0.14,700.0,1900.0,0,0,0,0,0
4652,1.1,0.14,700.0,2000.0,0,0,0,0,0
4653,1.1,0.14,800.0,1000.0,0,0,0,0,0
4654,1.1,0.14,800.0,1100.0,0,0,0,0,0
4655,1.1,0.14,800.0,1200.0,0,0,0,0,0
4656,1.1,0.14,800.0,1300.0,0,0,0,0,0
4657,1.1,0.14,800.0,1400.0,0,0,0,0,0
4658,1.1,0.14,800.0,1500.0,0,0,0,0,0
4659,1.1,0.14,800.0,1600.0,0,0,0,0,0
4660,1.1,0.14,800.0,1700.0,0,0,0,0,0
4661,1.1,0.14,800.0,1800.0,0,0,0,0,0
4662,1.1,0.14,800.0,1900.0,0,0,0,0,0
4663,1.1,0.14,800.0,2000.0,0,0,0,0,0
4664,1.1,0.14,900.0,1000.0,0,0,0,0,0
4665,1.1,0.14,900.0,1100.0,0,0,0,0,0
4666,1.1,0.14,900.0,1200.0,0,0,0,0,0
4667,1.1,0.14,900.0,1300.0,0,0,0,0,0
4668,1.1,0.14,900.0,1400.0,0,0,0,0,0
4669,1.1,0.14,900.0,1500.0,0,0,0,0,0
4670,1.1,0.14,900.0,1600.0,0,0,0,0,0
4671,1.1,0.14,900.0,1700.0,0,0,0,0,0
4672,1.1,0.14,900.0,1800.0,0,0,0,0,0
4673,1.1,0.14,900.0,1900.0,0,0,0,0,0
4674,1.1,0.14,900.0,2000.0,0,0,0,0,0
4675,1.1,0.14,1000.0,1000.0,0,0,0,0,0
4676,1.1,0.14,1000.0,1100.0,0,0,0,0,0
4677,1.1,0.14,1000.0,1200.0,0,0,0,0,0
4678,1.1,0.14,1000.0,1300.0,0,0,0,0,0
4679,1.1,0.14,1000.0,1400.0,0,0,0,0,0
4680,1.1,0.14,1000.0,1500.0,0,0,0,0,0
4681,1.1,0.14,1000.0,1600.0,0,0,0,0,0
4682,1.1,0.14,1000.0,1700.0,0,0,0,0,0
4683,1.1,0.14,1000.0,1800.0,0,0,0,0,0
4684,1.1,0.14,1000.0,1900.0,0,0,0,0,0
4685,1.1,0.14,1000.0,2000.0,0,0,0,0,0
4686,1.1,0.15000000000000002,500.0,1000.0,0,0,0,0,0
4687,1.1,0.15000000000000002,500.0,1100.0,0,0,0,0,0
4688,1.1,0.15000000000000002,500.0,1200.0,0,0,0,0,0
4689,1.1,0.15000000000000002,500.0,1300.0,0,0,0,0,0
4690,1.1,0.15000000000000002,500.0,1400.0,0,0,0,0,0
4691,1.1,0.15000000000000002,500.0,1500.0,0,0,0,0,0
4692,1.1,0.15000000000000002,500.0,1600.0,0,0,0,0,0
4693,1.1,0.15000000000000002,500.0,1700.0,0,0,0,0,0
4694,1.1,0.15000000000000002,500.0,1800.0,0,0,0,0,0
4695,1.1,0.15000000000000002,500.0,1900.0,0,0,0,0,0
4696,1.1,0.15000000000000002,500.0,2000.0,0,0,0,0,0
4697,1.1,0.15000000000000002,600.0,1000.0,0,0,0,0,0
4698,1.1,0.15000000000000002,600.0,1100.0,0,0,0,0,0
4699,1.1,0.15000000000000002,600.0,1200.0,0,0,0,0,0
4700,1.1,0.15000000000000002,600.0,1300.0,0,0,0,0,0
4701,1.1,0.15000000000000002,600.0,1400.0,0,0,0,0,0
4702,1.1,0.15000000000000002,600.0,1500.0,0,0,0,0,0
4703,1.1,0.15000000000000002,600.0,1600.0,0,0,0,0,0
4704,1.1,0.15000000000000002,600.0,1700.0,0,0,0,0,0
4705,1.1,0.15000000000000002,600.0,1800.0,0,0,0,0,0
4706,1.1,0.15000000000000002,600.0,1900.0,0,0,0,0,0
4707,1.1,0.15000000000000002,600.0,2000.0,0,0,0,0,0
4708,1.1,0.15000000000000002,700.0,1000.0,0,0,0,0,0
4709,1.1,0.15000000000000002,700.0,1100.0,0,0,0,0,0
4710,1.1,0.15000000000000002,700.0,1200.0,0,0,0,0,0
4711,1.1,0.15000000000000002,700.0,1300.0,0,0,0,0,0
4712,1.1,0.15000000000000002,700.0,1400.0,0,0,0,0,0
4713,1.1,0.15000000000000002,700.0,1500.0,0,0,0,0,0
4714,1.1,0.15000000000000002,700.0,1600.0,0,0,0,0,0
4715,1.1,0.15000000000000002,700.0,1700.0,0,0,0,0,0
4716,1.1,0.15000000000000002,700.0,1800.0,0,0,0,0,0
4717,1.1,0.15000000000000002,700.0,1900.0,0,0,0,0,0
4718,1.1,0.15000000000000002,700.0,2000.0,0,0,0,0,0
4719,1.1,0.15000000000000002,800.0,1000.0,0,0,0,0,0
4720,1.1,0.15000000000000002,800.0,1100.0,0,0,0,0,0
4721,1.1,0.15000000000000002,800.0,1200.0,0,0,0,0,0
4722,1.1,0.15000000000000002,800.0,1300.0,0,0,0,0,0
4723,1.1,0.15000000000000002,800.0,1400.0,0,0,0,0,0
4724,1.1,0.15000000000000002,800.0,1500.0,0,0,0,0,0
4725,1.1,0.15000000000000002,800.0,1600.0,0,0,0,0,0
4726,1.1,0.15000000000000002,800.0,1700.0,0,0,0,0,0
4727,1.1,0.15000000000000002,800.0,1800.0,0,0,0,0,0
4728,1.1,0.15000000000000002,800.0,1900.0,0,0,0,0,0
4729,1.1,0.15000000000000002,800.0,2000.0,0,0,0,0,0
4730,1.1,0.15000000000000002,900.0,1000.0,0,0,0,0,0
4731,1.1,0.15000000000000002,900.0,1100.0,0,0,0,0,0
4732,1.1,0.15000000000000002,900.0,1200.0,0,0,0,0,0
4733,1.1,0.15000000000000002,900.0,1300.0,0,0,0,0,0
4734,1.1,0.15000000000000002,900.0,1400.0,0,0,0,0,0
4735,1.1,0.15000000000000002,900.0,1500.0,0,0,0,0,0
4736,1.1,0.15000000000000002,900.0,1600.0,0,0,0,0,0
4737,1.1,0.15000000000000002,900.0,1700.0,0,0,0,0,0
4738,1.1,0.15000000000000002,900.0,1800.0,0,0,0,0,0
4739,1.1,0.15000000000000002,900.0,1900.0,0,0,0,0,0
4740,1.1,0.15000000000000002,900.0,2000.0,0,0,0,0,0
4741,1.1,0.15000000000000002,1000.0,1000.0,0,0,0,0,0
4742,1.1,0.15000000000000002,1000.0,1100.0,0,0,0,0,0
4743,1.1,0.15000000000000002,1000.0,1200.0,0,0,0,0,0
4744,1.1,0.15000000000000002,1000.0,1300.0,0,0,0,0,0
4745,1.1,0.15000000000000002,1000.0,1400.0,0,0,0,0,0
4746,1.1,0.15000000000000002,1000.0,1500.0,0,0,0,0,0
4747,1.1,0.15000000000000002,1000.0,1600.0,0,0,0,0,0
4748,1.1,0.15000000000000002,1000.0,1700.0,0,0,0,0,0
4749,1.1,0.15000000000000002,1000.0,1800.0,0,0,0,0,0
4750,1.1,0.15000000000000002,1000.0,1900.0,0,0,0,0,0
4751,1.1,0.15000000000000002,1000.0,2000.0,0,0,0,0,0
4752,1.1,0.16,500.0,1000.0,0,0,0,0,0
4753,1.1,0.16,500.0,1100.0,0,0,0,0,0
4754,1.1,0.16,500.0,1200.0,0,0,0,0,0
4755,1.1,0.16,500.0,1300.0,0,0,0,0,0
4756,1.1,0.16,500.0,1400.0,0,0,0,0,0
4757,1.1,0.16,500.0,1500.0,0,0,0,0,0
4758,1.1,0.16,500.0,1600.0,0,0,0,0,0
4759,1.1,0.16,500.0,1700.0,0,0,0,0,0
4760,1.1,0.16,500.0,1800.0,0,0,0,0,0
4761,1.1,0.16,500.0,1900.0,0,0,0,0,0
4762,1.1,0.16,500.0,2000.0,0,0,0,0,0
4763,1.1,0.16,600.0,1000.0,0,0,0,0,0
4764,1.1,0.16,600.0,1100.0,0,0,0,0,0
4765,1.1,0.16,600.0,1200.0,0,0,0,0,0
4766,1.1,0.16,600.0,1300.0,0,0,0,0,0
4767,1.1,0.16,600.0,1400.0,0,0,0,0,0
4768,1.1,0.16,600.0,1500.0,0,0,0,0,0
4769,1.1,0.16,600.0,1600.0,0,0,0,0,0
4770,1.1,0.16,600.0,1700.0,0,0,0,0,0
4771,1.1,0.16,600.0,1800.0,0,0,0,0,0
4772,1.1,0.16,600.0,1900.0,0,0,0,0,0
4773,1.1,0.16,600.0,2000.0,0,0,0,0,0
4774,1.1,0.16,700.0,1000.0,0,0,0,0,0
4775,1.1,0.16,700.0,1100.0,0,0,0,0,0
4776,1.1,0.16,700.0,1200.0,0,0,0,0,0
4777,1.1,0.16,700.0,1300.0,0,0,0,0,0
4778,1.1,0.16,700.0,1400.0,0,0,0,0,0
4779,1.1,0.16,700.0,1500.0,0,0,0,0,0
4780,1.1,0.16,700.0,1600.0,0,0,0,0,0
4781,1.1,0.16,700.0,1700.0,0,0,0,0,0
4782,1.1,0.16,700.0,1800.0,0,0,0,0,0
4783,1.1,0.16,700.0,1900.0,0,0,0,0,0
4784,1.1,0.16,700.0,2000.0,0,0,0,0,0
4785,1.1,0.16,800.0,1000.0,0,0,0,0,0
4786,1.1,0.16,800.0,1100.0,0,0,0,0,0
4787,1.1,0.16,800.0,1200.0,0,0,0,0,0
4788,1.1,0.16,800.0,1300.0,0,0,0,0,0
4789,1.1,0.16,800.0,1400.0,0,0,0,0,0
4790,1.1,0.16,800.0,1500.0,0,0,0,0,0
4791,1.1,0.16,800.0,1600.0,0,0,0,0,0
4792,1.1,0.16,800.0,1700.0,0,0,0,0,0
4793,1.1,0.16,800.0,1800.0,0,0,0,0,0
4794,1.1,0.16,800.0,1900.0,0,0,0,0,0
4795,1.1,0.16,800.0,2000.0,0,0,0,0,0
4796,1.1,0.16,900.0,1000.0,0,0,0,0,0
4797,1.1,0.16,900.0,1100.0,0,0,0,0,0
4798,1.1,0.16,900.0,1200.0,0,0,0,0,0
4799,1.1,0.16,900.0,1300.0,0,0,0,0,0
4800,1.1,0.16,900.0,1400.0,0,0,0,0,0
4801,1.1,0.16,900.0,1500.0,0,0,0,0,0
4802,1.1,0.16,900.0,1600.0,0,0,0,0,0
4803,1.1,0.16,900.0,1700.0,0,0,0,0,0
4804,1.1,0.16,900.0,1800.0,0,0,0,0,0
4805,1.1,0.16,900.0,1900.0,0,0,0,0,0
4806,1.1,0.16,900.0,2000.0,0,0,0,0,0
4807,1.1,0.16,1000.0,1000.0,0,0,0,0,0
4808,1.1,0.16,1000.0,1100.0,0,0,0,0,0
4809,1.1,0.16,1000.0,1200.0,0,0,0,0,0
4810,1.1,0.16,1000.0,1300.0,0,0,0,0,0
4811,1.1,0.16,1000.0,1400.0,0,0,0,0,0
4812,1.1,0.16,1000.0,1500.0,0,0,0,0,0
4813,1.1,0.16,1000.0,1600.0,0,0,0,0,0
4814,1.1,0.16,1000.0,1700.0,0,0,0,0,0
4815,1.1,0.16,1000.0,1800.0,0,0,0,0,0
4816,1.1,0.16,1000.0,1900.0,0,0,0,0,0
4817,1.1,0.16,1000.0,2000.0,0,0,0,0,0
4818,1.1,0.17,500.0,1000.0,0,0,0,0,0
4819,1.1,0.17,500.0,1100.0,0,0,0,0,0
4820,1.1,0.17,500.0,1200.0,0,0,0,0,0
4821,1.1,0.17,500.0,1300.0,0,0,0,0,0
4822,1.1,0.17,500.0,1400.0,0,0,0,0,0
4823,1.1,0.17,500.0,1500.0,0,0,0,0,0
4824,1.1,0.17,500.0,1600.0,0,0,0,0,0
4825,1.1,0.17,500.0,1700.0,0,0,0,0,0
4826,1.1,0.17,500.0,1800.0,0,0,0,0,0
4827,1.1,0.17,500.0,1900.0,0,0,0,0,0
4828,1.1,0.17,500.0,2000.0,0,0,0,0,0
4829,1.1,0.17,600.0,1000.0,0,0,0,0,0
4830,1.1,0.17,600.0,1100.0,0,0,0,0,0
4831,1.1,0.17,600.0,1200.0,0,0,0,0,0
4832,1.1,0.17,600.0,1300.0,0,0,0,0,0
4833,1.1,0.17,600.0,1400.0,0,0,0,0,0
4834,1.1,0.17,600.0,1500.0,0,0,0,0,0
4835,1.1,0.17,600.0,1600.0,0,0,0,0,0
4836,1.1,0.17,600.0,1700.0,0,0,0,0,0
4837,1.1,0.17,600.0,1800.0,0,0,0,0,0
4838,1.1,0.17,600.0,1900.0,0,0,0,0,0
4839,1.1,0.17,600.0,2000.0,0,0,0,0,0
4840,1.1,0.17,700.0,1000.0,0,0,0,0,0
4841,1.1,0.17,700.0,1100.0,0,0,0,0,0
4842,1.1,0.17,700.0,1200.0,0,0,0,0,0
4843,1.1,0.17,700.0,1300.0,0,0,0,0,0
4844,1.1,0.17,700.0,1400.0,0,0,0,0,0
4845,1.1,0.17,700.0,1500.0,0,0,0,0,0
4846,1.1,0.17,700.0,1600.0,0,0,0,0,0
4847,1.1,0.17,700.0,1700.0,0,0,0,0,0
4848,1.1,0.17,700.0,1800.0,0,0,0,0,0
4849,1.1,0.17,700.0,1900.0,0,0,0,0,0
4850,1.1,0.17,700.0,2000.0,0,0,0,0,0
4851,1.1,0.17,800.0,1000.0,0,0,0,0,0
4852,1.1,0.17,800.0,1100.0,0,0,0,0,0
4853,1.1,0.17,800.0,1200.0,0,0,0,0,0
